Date,Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Observed (degF)
2008-09-25 12:00,0.2,-1,45.3,61
2008-09-25 13:00,0.3,-1,45.3,63
2008-09-25 14:00,0.1,-1,45.1,62
2008-09-25 15:00,0.1,-1,45.1,62
2008-09-25 16:00,0.1,-1,45.1,62
2008-09-25 17:00,0.1,-1,45.0,59
2008-09-25 18:00,0.2,0,45.0,57
2008-09-25 19:00,0.3,0,45.1,57
2008-09-25 20:00,0.0,0,45.1,57
2008-09-25 21:00,0.0,0,45.1,57
2008-09-25 22:00,-0.1,0,45.2,56
2008-09-25 23:00,0.1,0,45.2,56
2008-09-26 00:00,0.0,0,45.2,56
2008-09-26 01:00,0.0,0,45.2,56
2008-09-26 02:00,-0.1,0,45.2,55
2008-09-26 03:00,-0.1,0,45.3,53
2008-09-26 04:00,-0.1,0,45.3,51
2008-09-26 05:00,0.0,0,45.3,51
2008-09-26 06:00,-0.1,0,45.3,52
2008-09-26 07:00,-0.2,0,45.4,54
2008-09-26 08:00,0.0,0,45.4,59
2008-09-26 09:00,0.2,-2,45.7,62
2008-09-26 10:00,0.4,-1,45.6,63
2008-09-26 11:00,0.4,-1,45.4,64
2008-09-26 12:00,0.2,-1,45.4,63
2008-09-26 13:00,0.1,-1,45.2,64
2008-09-26 14:00,0.2,-1,45.1,64
2008-09-26 15:00,0.0,-1,45.1,63
2008-09-26 16:00,0.2,-1,45.1,61
2008-09-26 17:00,0.1,0,45.0,57
2008-09-26 18:00,0.2,0,45.0,55
2008-09-26 19:00,0.1,0,45.0,55
2008-09-26 20:00,0.1,0,45.1,55
2008-09-26 21:00,-0.1,0,45.2,55
2008-09-26 22:00,0.1,0,45.2,55
2008-09-26 23:00,-0.1,0,45.2,56
2008-09-27 00:00,0.0,0,45.2,55
2008-09-27 01:00,-0.2,0,45.2,55
2008-09-27 02:00,-0.1,0,45.2,55
2008-09-27 03:00,-0.2,0,45.3,55
2008-09-27 04:00,-0.1,0,45.3,55
2008-09-27 05:00,0.0,0,45.3,54
2008-09-27 06:00,0.0,0,45.4,55
2008-09-27 07:00,-0.2,0,45.4,59
2008-09-27 08:00,0.1,0,45.4,64
2008-09-27 09:00,0.3,-1,45.5,60
2008-09-27 10:00,0.3,-1,45.5,64
2008-09-27 11:00,0.3,-1,45.3,60
2008-09-27 12:00,0.2,-1,45.4,67
2008-09-27 13:00,0.1,-1,45.3,61
2008-09-27 14:00,0.2,-1,45.2,61
2008-09-27 15:00,0.2,-2,45.2,62
2008-09-27 16:00,0.2,-1,45.1,57
2008-09-27 17:00,0.3,0,45.1,56
2008-09-27 18:00,0.2,0,45.1,55
2008-09-27 19:00,0.0,0,45.1,55
2008-09-27 20:00,0.0,0,45.2,56
2008-09-27 21:00,0.0,0,45.2,56
2008-09-27 22:00,0.0,0,45.2,56
2008-09-27 23:00,0.0,0,45.2,56
2008-09-28 00:00,0.0,0,45.2,56
2008-09-28 01:00,0.0,0,45.2,55
2008-09-28 02:00,0.0,0,45.2,55
2008-09-28 03:00,-0.2,0,45.3,54
2008-09-28 04:00,0.0,0,45.3,54
2008-09-28 05:00,-0.1,0,45.3,53
2008-09-28 06:00,0.0,0,45.3,54
2008-09-28 07:00,-0.1,0,45.3,56
2008-09-28 08:00,-0.1,0,45.4,61
2008-09-28 09:00,0.1,-2,45.6,63
2008-09-28 10:00,0.4,-2,45.5,65
2008-09-28 11:00,0.2,-1,45.3,59
2008-09-28 12:00,0.3,-1,45.4,64
2008-09-28 13:00,0.1,-1,45.3,67
2008-09-28 14:00,0.1,-1,45.1,53
2008-09-28 15:00,0.3,-1,45.1,54
2008-09-28 16:00,0.2,-1,45.1,58
2008-09-28 17:00,0.2,0,45.1,55
2008-09-28 18:00,0.1,0,45.1,54
2008-09-28 19:00,0.0,0,45.1,54
2008-09-28 20:00,0.0,0,45.2,54
2008-09-28 21:00,0.1,0,45.2,54
2008-09-28 22:00,0.1,0,45.2,54
2008-09-28 23:00,0.0,0,45.3,53
2008-09-29 00:00,0.0,0,45.2,52
2008-09-29 01:00,-0.1,0,45.3,53
2008-09-29 02:00,0.0,0,45.3,53
2008-09-29 03:00,-0.1,0,45.3,52
2008-09-29 04:00,-0.1,0,45.3,52
2008-09-29 05:00,-0.1,0,45.4,53
2008-09-29 06:00,-0.1,0,45.4,54
2008-09-29 07:00,0.0,0,45.4,56
2008-09-29 08:00,0.0,0,45.4,60
2008-09-29 09:00,0.0,-1,45.7,62
2008-09-29 10:00,0.4,-2,45.6,64
2008-09-29 11:00,0.2,-1,45.3,59
2008-09-29 12:00,0.3,-1,45.4,64
2008-09-29 13:00,0.2,-1,45.4,66
2008-09-29 14:00,0.2,,45.3,68
2008-09-29 15:00,0.1,-2,45.2,64
2008-09-29 16:00,0.3,-1,45.1,62
2008-09-29 17:00,0.1,0,45.1,58
2008-09-29 18:00,0.2,0,45.0,57
2008-09-29 19:00,0.2,0,45.1,56
2008-09-29 20:00,0.1,0,45.1,56
2008-09-29 21:00,0.0,0,45.2,55
2008-09-29 22:00,0.0,0,45.2,54
2008-09-29 23:00,-0.1,0,45.2,55
2008-09-30 00:00,0.0,0,45.2,56
2008-09-30 01:00,-0.1,0,45.3,55
2008-09-30 02:00,-0.2,0,45.3,57
2008-09-30 03:00,-0.2,0,45.3,55
2008-09-30 04:00,-0.1,0,45.3,54
2008-09-30 05:00,-0.1,0,45.3,55
2008-09-30 06:00,0.0,0,45.3,55
2008-09-30 07:00,-0.1,0,45.3,57
2008-09-30 08:00,0.0,0,45.4,61
2008-09-30 09:00,0.4,-1,45.7,63
2008-09-30 10:00,0.1,,45.6,64
2008-09-30 11:00,0.3,0,45.4,60
2008-09-30 12:00,0.2,-1,45.3,59
2008-09-30 13:00,0.2,-2,45.3,62
2008-09-30 14:00,0.1,,45.3,65
2008-09-30 15:00,0.0,-2,45.2,66
2008-09-30 16:00,0.0,-1,45.1,64
2008-09-30 17:00,0.2,-1,45.0,54
2008-09-30 18:00,0.1,0,45.0,54
2008-09-30 19:00,0.1,0,45.1,55
2008-09-30 20:00,0.1,0,45.1,55
2008-09-30 21:00,-0.1,0,45.2,54
2008-09-30 22:00,0.0,0,45.2,55
2008-09-30 23:00,0.0,0,45.2,55
2008-10-01 00:00,0.0,0,0.0,55
2008-10-01 01:00,-0.1,0,0.0,55
2008-10-01 02:00,-0.1,0,0.0,55
2008-10-01 03:00,-0.2,0,0.0,54
2008-10-01 04:00,0.0,0,0.1,54
2008-10-01 05:00,-0.1,0,0.0,55
2008-10-01 06:00,0.0,0,0.0,54
2008-10-01 07:00,0.0,0,0.1,54
2008-10-01 08:00,-0.1,0,0.1,60
2008-10-01 09:00,0.2,-1,0.3,61
2008-10-01 10:00,0.4,-1,0.1,57
2008-10-01 11:00,0.1,-1,0.1,57
2008-10-01 12:00,0.1,-2,0.2,62
2008-10-01 13:00,0.1,-2,0.2,64
2008-10-01 14:00,0.3,-2,0.0,64
2008-10-01 15:00,0.1,-1,0.0,64
2008-10-01 16:00,0.2,-2,-0.2,61
2008-10-01 17:00,0.2,0,-0.2,56
2008-10-01 18:00,0.2,0,-0.3,53
2008-10-01 19:00,0.0,0,-0.2,53
2008-10-01 20:00,-0.1,0,-0.2,53
2008-10-01 21:00,0.0,0,-0.1,53
2008-10-01 22:00,-0.1,0,-0.1,52
2008-10-01 23:00,-0.1,0,0.0,53
2008-10-02 00:00,0.0,0,0.0,52
2008-10-02 01:00,0.0,0,0.0,53
2008-10-02 02:00,0.0,0,0.0,53
2008-10-02 03:00,0.0,0,0.0,54
2008-10-02 04:00,-0.1,0,0.0,53
2008-10-02 05:00,-0.1,0,0.0,52
2008-10-02 06:00,-0.2,0,0.1,52
2008-10-02 07:00,-0.2,0,0.1,54
2008-10-02 08:00,-0.1,0,0.1,58
2008-10-02 09:00,0.0,-1,0.4,60
2008-10-02 10:00,0.3,-1,0.2,59
2008-10-02 11:00,0.2,-1,0.2,59
2008-10-02 12:00,0.2,0,0.2,61
2008-10-02 13:00,0.2,-2,0.1,62
2008-10-02 14:00,0.0,-1,0.0,57
2008-10-02 15:00,0.3,-1,0.0,58
2008-10-02 16:00,0.2,0,0.0,56
2008-10-02 17:00,0.2,0,-0.1,55
2008-10-02 18:00,0.1,0,-0.1,54
2008-10-02 19:00,0.0,0,-0.1,53
2008-10-02 20:00,0.0,0,-0.1,51
2008-10-02 21:00,-0.1,0,-0.1,46
2008-10-02 22:00,0.0,0,0.0,46
2008-10-02 23:00,-0.1,0,0.0,46
2008-10-03 00:00,0.0,0,0.0,45
2008-10-03 01:00,-0.2,1,0.1,45
2008-10-03 02:00,-0.1,0,0.1,46
2008-10-03 03:00,-0.1,0,0.1,46
2008-10-03 04:00,-0.2,0,0.1,45
2008-10-03 05:00,-0.2,1,0.1,46
2008-10-03 06:00,-0.2,0,0.1,45
2008-10-03 07:00,-0.2,1,0.1,47
2008-10-03 08:00,-0.1,0,0.2,53
2008-10-03 09:00,0.0,-1,0.4,53
2008-10-03 10:00,0.1,-1,0.3,54
2008-10-03 11:00,0.1,-1,0.3,55
2008-10-03 12:00,0.2,-1,0.2,54
2008-10-03 13:00,0.2,0,0.2,56
2008-10-03 14:00,0.1,0,0.1,53
2008-10-03 15:00,0.3,0,0.1,54
2008-10-03 16:00,0.1,0,0.1,53
2008-10-03 17:00,0.1,0,0.0,51
2008-10-03 18:00,0.2,0,0.0,47
2008-10-03 19:00,-0.2,0,0.0,49
2008-10-03 20:00,0.0,1,0.0,48
2008-10-03 21:00,-0.1,0,0.0,49
2008-10-03 22:00,0.0,0,0.0,49
2008-10-03 23:00,0.0,0,0.0,49
2008-10-04 00:00,0.0,0,0.1,44
2008-10-04 01:00,-0.3,0,0.1,47
2008-10-04 02:00,-0.2,0,0.1,47
2008-10-04 03:00,-0.2,0,0.1,42
2008-10-04 04:00,-0.2,0,0.1,40
2008-10-04 05:00,-0.1,0,0.1,39
2008-10-04 06:00,-0.1,0,0.2,38
2008-10-04 07:00,-0.1,0,0.2,38
2008-10-04 08:00,0.0,0,0.3,38
2008-10-04 09:00,-0.1,0,0.4,39
2008-10-04 10:00,-0.2,0,0.4,38
2008-10-04 11:00,-0.1,0,0.4,38
2008-10-04 12:00,-0.2,0,0.5,38
2008-10-04 13:00,0.0,0,0.5,38
2008-10-04 14:00,-0.2,0,0.6,38
2008-10-04 15:00,-0.2,0,0.6,38
2008-10-04 16:00,-0.1,0,0.6,35
2008-10-04 17:00,-0.1,0,0.6,34
2008-10-04 18:00,-0.2,0,0.7,34
2008-10-04 19:00,-0.2,1,0.7,35
2008-10-04 20:00,-0.3,1,0.7,36
2008-10-04 21:00,-0.2,1,0.8,36
2008-10-04 22:00,-0.2,1,0.8,36
2008-10-04 23:00,-0.2,1,0.8,36
2008-10-05 00:00,0.0,0,0.8,35
2008-10-05 01:00,-0.1,0,0.8,34
2008-10-05 02:00,-0.1,0,0.8,34
2008-10-05 03:00,-0.2,0,0.8,35
2008-10-05 04:00,-0.3,0,0.8,34
2008-10-05 05:00,-0.2,-1,0.9,34
2008-10-05 06:00,0.0,,0.9,34
2008-10-05 07:00,0.0,0,1.0,34
2008-10-05 08:00,0.1,1,1.1,35
2008-10-05 09:00,0.3,2,1.1,35
2008-10-05 10:00,0.1,0,1.2,37
2008-10-05 11:00,0.1,1,1.2,37
2008-10-05 12:00,0.2,0,1.3,37
2008-10-05 13:00,0.0,-1,1.3,36
2008-10-05 14:00,0.0,-1,1.3,39
2008-10-05 15:00,0.0,0,1.3,37
2008-10-05 16:00,0.0,0,1.2,36
2008-10-05 17:00,-0.2,0,1.2,34
2008-10-05 18:00,0.0,0,1.1,34
2008-10-05 19:00,-0.2,1,1.1,34
2008-10-05 20:00,-0.3,1,1.1,35
2008-10-05 21:00,-0.2,1,1.2,35
2008-10-05 22:00,-0.2,1,1.2,36
2008-10-05 23:00,-0.2,1,1.2,36
2008-10-06 00:00,0.0,0,1.2,36
2008-10-06 01:00,-0.2,1,1.2,36
2008-10-06 02:00,-0.1,1,1.2,36
2008-10-06 03:00,0.0,0,1.2,36
2008-10-06 04:00,-0.1,1,1.2,36
2008-10-06 05:00,-0.2,0,1.2,36
2008-10-06 06:00,-0.2,0,1.2,35
2008-10-06 07:00,-0.1,1,1.2,36
2008-10-06 08:00,0.0,0,1.3,39
2008-10-06 09:00,-0.1,-1,1.5,41
2008-10-06 10:00,0.1,0,1.5,41
2008-10-06 11:00,0.1,-1,1.4,46
2008-10-06 12:00,0.0,-1,1.3,46
2008-10-06 13:00,0.3,-1,1.2,45
2008-10-06 14:00,0.0,-1,1.2,43
2008-10-06 15:00,0.0,-1,1.1,42
2008-10-06 16:00,0.0,-1,1.1,43
2008-10-06 17:00,0.0,0,1.1,40
2008-10-06 18:00,-0.2,0,1.0,38
2008-10-06 19:00,-0.1,0,1.0,37
2008-10-06 20:00,-0.2,0,1.1,38
2008-10-06 21:00,-0.2,0,1.1,38
2008-10-06 22:00,-0.2,1,1.1,39
2008-10-06 23:00,-0.3,1,1.1,39
2008-10-07 00:00,0.0,0,1.2,41
2008-10-07 01:00,-0.3,1,1.1,41
2008-10-07 02:00,-0.2,1,1.1,42
2008-10-07 03:00,-0.3,0,1.2,42
2008-10-07 04:00,-0.3,1,1.2,43
2008-10-07 05:00,-0.3,0,1.2,42
2008-10-07 06:00,-0.2,0,1.2,42
2008-10-07 07:00,-0.2,0,1.2,45
2008-10-07 08:00,-0.1,0,1.3,47
2008-10-07 09:00,-0.1,-1,1.5,49
2008-10-07 10:00,0.1,-1,1.4,50
2008-10-07 11:00,0.2,-1,1.4,52
2008-10-07 12:00,0.4,-2,1.3,53
2008-10-07 13:00,0.5,-1,1.2,53
2008-10-07 14:00,0.2,-1,1.1,55
2008-10-07 15:00,0.2,-1,1.0,53
2008-10-07 16:00,0.3,-1,1.0,51
2008-10-07 17:00,0.2,-1,0.9,48
2008-10-07 18:00,0.1,0,0.9,47
2008-10-07 19:00,-0.1,0,0.9,47
2008-10-07 20:00,-0.2,0,1.0,48
2008-10-07 21:00,-0.1,0,1.0,49
2008-10-07 22:00,-0.2,-1,1.1,49
2008-10-07 23:00,-0.2,0,1.1,49
2008-10-08 00:00,0.0,0,1.2,48
2008-10-08 01:00,-0.1,0,1.1,47
2008-10-08 02:00,-0.2,0,1.1,45
2008-10-08 03:00,-0.2,0,1.1,46
2008-10-08 04:00,-0.2,0,1.1,45
2008-10-08 05:00,-0.2,0,1.1,46
2008-10-08 06:00,-0.2,0,1.2,45
2008-10-08 07:00,-0.2,0,1.2,47
2008-10-08 08:00,0.0,0,1.2,50
2008-10-08 09:00,0.1,-1,1.5,51
2008-10-08 10:00,0.2,-1,1.4,52
2008-10-08 11:00,0.3,-1,1.3,53
2008-10-08 12:00,0.3,-1,1.3,53
2008-10-08 13:00,0.4,-1,1.1,53
2008-10-08 14:00,0.4,-1,1.0,54
2008-10-08 15:00,0.3,-1,1.0,52
2008-10-08 16:00,0.2,-1,1.0,51
2008-10-08 17:00,0.3,-1,0.9,47
2008-10-08 18:00,0.0,0,0.9,47
2008-10-08 19:00,-0.1,0,0.9,47
2008-10-08 20:00,0.0,0,1.0,47
2008-10-08 21:00,-0.2,0,1.0,48
2008-10-08 22:00,-0.2,0,1.0,48
2008-10-08 23:00,-0.1,0,1.0,49
2008-10-09 00:00,0.0,0,1.2,48
2008-10-09 01:00,-0.2,0,1.0,48
2008-10-09 02:00,-0.1,0,1.1,49
2008-10-09 03:00,0.1,0,1.0,48
2008-10-09 04:00,-0.1,0,1.1,47
2008-10-09 05:00,-0.2,0,1.1,46
2008-10-09 06:00,-0.1,0,1.1,45
2008-10-09 07:00,-0.1,0,1.1,47
2008-10-09 08:00,0.0,0,1.2,48
2008-10-09 09:00,0.0,0,1.5,49
2008-10-09 10:00,0.1,0,1.3,47
2008-10-09 11:00,0.2,0,1.2,49
2008-10-09 12:00,0.1,-1,1.2,48
2008-10-09 13:00,0.2,-1,1.1,45
2008-10-09 14:00,0.0,-1,1.2,44
2008-10-09 15:00,0.0,-1,1.1,42
2008-10-09 16:00,0.0,0,1.1,42
2008-10-09 17:00,0.0,0,1.1,39
2008-10-09 18:00,0.0,0,1.0,36
2008-10-09 19:00,-0.2,0,1.0,36
2008-10-09 20:00,-0.3,0,1.1,33
2008-10-09 21:00,-0.2,0,1.1,32
2008-10-09 22:00,-0.2,0,1.1,31
2008-10-09 23:00,-0.2,0,1.1,30
2008-10-10 00:00,0.0,0,1.2,28
2008-10-10 01:00,-0.3,0,1.1,28
2008-10-10 02:00,-0.3,0,1.1,26
2008-10-10 03:00,-0.5,0,1.1,24
2008-10-10 04:00,-0.3,1,1.1,23
2008-10-10 05:00,-0.4,0,1.1,23
2008-10-10 06:00,-0.4,1,1.1,21
2008-10-10 07:00,-0.3,0,1.2,24
2008-10-10 08:00,-0.4,0,1.2,28
2008-10-10 09:00,-0.2,-2,1.5,33
2008-10-10 10:00,0.0,-1,1.5,34
2008-10-10 11:00,0.0,-2,1.4,30
2008-10-10 12:00,-0.1,-2,1.4,33
2008-10-10 13:00,0.0,-2,1.4,37
2008-10-10 14:00,-0.2,-1,1.3,33
2008-10-10 15:00,-0.1,-1,1.2,31
2008-10-10 16:00,-0.2,0,1.2,30
2008-10-10 17:00,-0.2,0,1.1,25
2008-10-10 18:00,-0.3,0,1.1,25
2008-10-10 19:00,-0.3,0,1.1,25
2008-10-10 20:00,-0.3,0,1.1,25
2008-10-10 21:00,-0.4,0,1.1,24
2008-10-10 22:00,-0.3,0,1.1,24
2008-10-10 23:00,-0.4,0,1.1,24
2008-10-11 00:00,0.0,0,1.2,24
2008-10-11 01:00,-0.4,0,1.1,24
2008-10-11 02:00,-0.4,0,1.2,24
2008-10-11 03:00,-0.2,1,1.2,24
2008-10-11 04:00,-0.4,0,1.2,31
2008-10-11 05:00,-0.4,0,1.2,31
2008-10-11 06:00,-0.3,0,1.2,30
2008-10-11 07:00,-0.2,0,1.2,25
2008-10-11 08:00,-0.1,1,1.3,27
2008-10-11 09:00,-0.2,1,1.3,26
2008-10-11 10:00,-0.2,2,1.4,26
2008-10-11 11:00,0.0,,1.4,26
2008-10-11 12:00,-0.1,1,1.5,28
2008-10-11 13:00,0.1,0,1.6,30
2008-10-11 14:00,0.0,-1,1.5,29
2008-10-11 15:00,0.0,0,1.5,25
2008-10-11 16:00,-0.1,0,1.4,23
2008-10-11 17:00,-0.1,0,1.4,23
2008-10-11 18:00,-0.1,-1,1.4,22
2008-10-11 19:00,-0.2,0,1.4,21
2008-10-11 20:00,-0.1,1,1.4,21
2008-10-11 21:00,0.0,1,1.4,21
2008-10-11 22:00,0.0,1,1.4,21
2008-10-11 23:00,0.0,3,1.5,20
2008-10-12 00:00,0.2,3,1.5,19
2008-10-12 01:00,-0.1,2,1.5,19
2008-10-12 02:00,0.0,3,1.5,19
2008-10-12 03:00,0.0,3,1.5,19
2008-10-12 04:00,0.0,3,1.5,19
2008-10-12 05:00,-0.1,3,1.5,18
2008-10-12 06:00,-0.1,3,1.6,19
2008-10-12 07:00,-0.1,4,1.6,19
2008-10-12 08:00,0.2,3,1.7,21
2008-10-12 09:00,0.2,2,1.9,27
2008-10-12 10:00,0.2,1,1.8,25
2008-10-12 11:00,0.3,2,1.7,22
2008-10-12 12:00,0.4,3,1.8,22
2008-10-12 13:00,0.4,2,1.8,24
2008-10-12 14:00,0.5,2,1.8,26
2008-10-12 15:00,0.3,1,1.8,27
2008-10-12 16:00,0.2,2,1.7,21
2008-10-12 17:00,0.3,3,1.6,21
2008-10-12 18:00,0.1,3,1.7,21
2008-10-12 19:00,0.1,3,1.6,20
2008-10-12 20:00,0.1,3,1.6,19
2008-10-12 21:00,0.2,3,1.6,20
2008-10-12 22:00,0.1,3,1.6,19
2008-10-12 23:00,-0.1,3,1.6,18
2008-10-13 00:00,0.2,2,1.5,18
2008-10-13 01:00,0.2,3,1.7,20
2008-10-13 02:00,0.1,3,1.7,19
2008-10-13 03:00,0.1,3,1.7,19
2008-10-13 04:00,0.2,3,1.7,19
2008-10-13 05:00,0.2,3,1.7,19
2008-10-13 06:00,0.1,3,1.7,20
2008-10-13 07:00,0.0,3,1.7,21
2008-10-13 08:00,0.2,2,1.8,24
2008-10-13 09:00,0.1,1,1.9,24
2008-10-13 10:00,0.2,2,1.8,24
2008-10-13 11:00,0.2,0,1.9,33
2008-10-13 12:00,0.4,0,1.9,32
2008-10-13 13:00,0.3,-1,1.9,30
2008-10-13 14:00,0.4,-1,1.8,30
2008-10-13 15:00,0.3,-2,1.8,29
2008-10-13 16:00,0.2,0,1.7,29
2008-10-13 17:00,0.3,1,1.7,27
2008-10-13 18:00,0.1,1,1.6,26
2008-10-13 19:00,0.2,1,1.6,26
2008-10-13 20:00,0.0,1,1.6,26
2008-10-13 21:00,-0.1,1,1.6,27
2008-10-13 22:00,0.1,2,1.6,28
2008-10-13 23:00,0.1,1,1.6,28
2008-10-14 00:00,0.2,2,1.5,30
2008-10-14 01:00,0.0,1,1.6,30
2008-10-14 02:00,0.0,1,1.7,30
2008-10-14 03:00,0.1,1,1.7,30
2008-10-14 04:00,0.1,1,1.6,30
2008-10-14 05:00,0.0,1,1.6,31
2008-10-14 06:00,0.1,2,1.7,31
2008-10-14 07:00,0.1,1,1.7,35
2008-10-14 08:00,0.0,1,1.8,39
2008-10-14 09:00,0.3,0,2.0,36
2008-10-14 10:00,0.2,-1,2.0,42
2008-10-14 11:00,0.5,-2,2.0,43
2008-10-14 12:00,0.2,,1.9,43
2008-10-14 13:00,0.0,-2,1.8,44
2008-10-14 14:00,0.0,-2,1.8,44
2008-10-14 15:00,0.0,,1.7,44
2008-10-14 16:00,0.0,-1,1.6,41
2008-10-14 17:00,-0.1,0,1.6,37
2008-10-14 18:00,0.0,0,1.5,36
2008-10-14 19:00,-0.3,0,1.5,36
2008-10-14 20:00,-0.2,0,1.5,36
2008-10-14 21:00,-0.2,0,1.6,36
2008-10-14 22:00,-0.2,0,1.6,36
2008-10-14 23:00,-0.4,0,1.6,37
2008-10-15 00:00,0.0,0,1.5,37
2008-10-15 01:00,-0.3,0,1.6,37
2008-10-15 02:00,-0.2,0,1.6,37
2008-10-15 03:00,-0.3,0,1.6,37
2008-10-15 04:00,-0.2,0,1.6,38
2008-10-15 05:00,-0.2,0,1.7,37
2008-10-15 06:00,0.0,0,1.6,38
2008-10-15 07:00,-0.2,0,1.7,41
2008-10-15 08:00,-0.2,0,1.8,44
2008-10-15 09:00,0.0,-1,2.0,47
2008-10-15 10:00,0.0,-1,2.0,47
2008-10-15 11:00,0.2,-2,1.9,49
2008-10-15 12:00,0.4,-2,1.8,50
2008-10-15 13:00,0.3,-2,1.7,49
2008-10-15 14:00,0.4,-1,1.7,49
2008-10-15 15:00,0.2,-1,1.6,49
2008-10-15 16:00,0.1,-1,1.6,48
2008-10-15 17:00,0.0,0,1.5,45
2008-10-15 18:00,-0.1,-1,1.4,44
2008-10-15 19:00,-0.1,0,1.5,44
2008-10-15 20:00,-0.2,0,1.5,43
2008-10-15 21:00,-0.1,0,1.5,44
2008-10-15 22:00,-0.2,0,1.6,44
2008-10-15 23:00,-0.2,0,1.5,44
2008-10-16 00:00,0.0,0,1.5,44
2008-10-16 01:00,-0.2,0,1.6,43
2008-10-16 02:00,-0.2,0,1.6,44
2008-10-16 03:00,-0.2,0,1.6,44
2008-10-16 04:00,-0.2,0,1.6,43
2008-10-16 05:00,-0.1,0,1.6,43
2008-10-16 06:00,-0.3,0,1.6,42
2008-10-16 07:00,-0.2,0,1.7,44
2008-10-16 08:00,-0.2,0,1.8,47
2008-10-16 09:00,0.0,-2,2.0,47
2008-10-16 10:00,0.3,-1,1.9,48
2008-10-16 11:00,0.2,-2,1.8,50
2008-10-16 12:00,0.3,-1,1.8,50
2008-10-16 13:00,0.2,-1,1.7,49
2008-10-16 14:00,0.2,-2,1.6,50
2008-10-16 15:00,0.2,-1,1.6,49
2008-10-16 16:00,0.1,-1,1.5,47
2008-10-16 17:00,0.2,-1,1.4,44
2008-10-16 18:00,0.0,-1,1.4,43
2008-10-16 19:00,-0.1,0,1.4,43
2008-10-16 20:00,-0.1,0,1.5,43
2008-10-16 21:00,-0.3,0,1.5,42
2008-10-16 22:00,-0.3,0,1.5,44
2008-10-16 23:00,-0.3,0,1.5,44
2008-10-17 00:00,0.0,0,1.5,44
2008-10-17 01:00,-0.3,0,1.5,44
2008-10-17 02:00,-0.2,0,1.6,43
2008-10-17 03:00,-0.2,0,1.6,44
2008-10-17 04:00,-0.2,0,1.6,44
2008-10-17 05:00,-0.2,0,1.6,43
2008-10-17 06:00,-0.3,1,1.6,44
2008-10-17 07:00,-0.1,0,1.6,47
2008-10-17 08:00,-0.2,-1,1.8,50
2008-10-17 09:00,0.2,-1,2.0,53
2008-10-17 10:00,0.2,-1,1.9,54
2008-10-17 11:00,0.4,-2,1.8,59
2008-10-17 12:00,0.5,,1.7,58
2008-10-17 13:00,0.3,-1,1.6,56
2008-10-17 14:00,0.3,-1,1.5,55
2008-10-17 15:00,0.3,-1,1.5,55
2008-10-17 16:00,0.3,-1,1.4,54
2008-10-17 17:00,0.3,0,1.3,49
2008-10-17 18:00,0.0,0,1.3,49
2008-10-17 19:00,0.0,0,1.4,50
2008-10-17 20:00,0.0,0,1.4,49
2008-10-17 21:00,-0.1,0,1.4,51
2008-10-17 22:00,-0.1,0,1.5,50
2008-10-17 23:00,-0.1,0,1.5,51
2008-10-18 00:00,0.0,0,1.5,50
2008-10-18 01:00,-0.1,0,1.5,50
2008-10-18 02:00,-0.2,0,1.5,49
2008-10-18 03:00,-0.1,0,1.5,48
2008-10-18 04:00,-0.1,0,1.5,48
2008-10-18 05:00,-0.1,0,1.5,48
2008-10-18 06:00,-0.3,0,1.5,47
2008-10-18 07:00,-0.2,0,1.6,50
2008-10-18 08:00,0.0,0,1.8,52
2008-10-18 09:00,0.1,-1,1.8,53
2008-10-18 10:00,0.1,-1,1.8,53
2008-10-18 11:00,0.3,-1,1.8,54
2008-10-18 12:00,0.4,-2,1.7,54
2008-10-18 13:00,0.2,-2,1.7,56
2008-10-18 14:00,0.3,-2,1.6,54
2008-10-18 15:00,0.3,-2,1.5,55
2008-10-18 16:00,0.4,-1,1.5,53
2008-10-18 17:00,0.1,-1,1.4,49
2008-10-18 18:00,0.0,-1,1.3,48
2008-10-18 19:00,-0.1,0,1.4,48
2008-10-18 20:00,-0.1,0,1.4,48
2008-10-18 21:00,-0.1,0,1.4,48
2008-10-18 22:00,-0.2,0,1.5,48
2008-10-18 23:00,-0.2,0,1.5,47
2008-10-19 00:00,0.0,0,1.5,46
2008-10-19 01:00,-0.2,0,1.5,45
2008-10-19 02:00,-0.2,0,1.5,45
2008-10-19 03:00,-0.4,0,1.5,44
2008-10-19 04:00,-0.3,0,1.5,44
2008-10-19 05:00,-0.2,0,1.5,44
2008-10-19 06:00,-0.3,0,1.5,44
2008-10-19 07:00,-0.4,0,1.6,48
2008-10-19 08:00,-0.2,-1,1.8,49
2008-10-19 09:00,0.1,-1,1.9,50
2008-10-19 10:00,0.3,,1.9,52
2008-10-19 11:00,0.4,-2,1.8,54
2008-10-19 12:00,0.5,-2,1.7,55
2008-10-19 13:00,0.4,-1,1.6,50
2008-10-19 14:00,0.3,-1,1.6,50
2008-10-19 15:00,0.3,-1,1.6,50
2008-10-19 16:00,0.1,-1,1.5,48
2008-10-19 17:00,0.0,-1,1.5,46
2008-10-19 18:00,0.0,0,1.5,46
2008-10-19 19:00,0.0,0,1.4,46
2008-10-19 20:00,-0.2,0,1.5,46
2008-10-19 21:00,-0.3,0,1.5,47
2008-10-19 22:00,-0.4,0,1.5,46
2008-10-19 23:00,-0.1,0,1.5,45
